,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
10101,202209A     ,            ,01,,90,,90,2022000909,6,5.4.2,ïwêlópâ∫íÖóﬁ,â~,443,"1,448",520,486,380,315,431,273,525,365,488,462,288,500,305,192,452,211,311,330,284,571,519,478,492,317,671,563,742,499,205,735,256,416,470,413,258,246,623,236,665,636,480,477,343,308,269,314,478,284,786,588,555,374,365,441,424,445,610,264,219,120,312,132,431,195,358,302,
10101,202209A     ,            ,01,,91,,91,2022000909,6,5.4.3,éqãüópâ∫íÖóﬁ,â~,87,445,85,100,86,65,22,122,75,164,89,99,117,87,60,120,6,100,215,104,143,51,139,146,117,24,106,96,64,72,152,53,145,191,76,101,241,13,77,8,33,166,27,33,83,39,59,238,214,46,60,124,82,68,197,183,149,35,25,37,38,11,121,116,65,140,354,109,
10101,202209A     ,            ,01,,92,,92,2022000909,5,5.5,ê∂ínÅEéÖóﬁ,â~,90,831,100,82,63,131,47,94,69,89,121,86,108,144,126,84,68,17,95,54,121,11,45,31,202,211,77,41,155,46,52,44,160,74,54,161,75,83,30,275,70,164,54,313,16,9,15,21,2,56,127,38,73,125,67,140,43,64,105,233,15,20,88,35,33,118,46,186,
10101,202209A     ,            ,01,,93,,93,2022000909,5,5.6,ëºÇÃîÌïû,â~,508,"3,224",536,509,504,464,560,487,527,679,537,507,422,527,402,284,519,301,689,663,595,494,466,"1,150","1,048",667,685,290,559,523,307,406,802,478,607,556,428,790,626,563,497,611,477,520,"1,018",705,688,549,397,268,622,599,290,547,479,550,482,372,503,616,268,410,392,591,557,498,630,455,
10101,202209A     ,            ,01,,94,,94,2022000909,5,5.7,óöï®óﬁ,â~,"1,247","2,518","1,447","1,195","1,150","1,140",931,768,"1,517","1,237","1,348","1,171",810,"1,241","1,047",509,890,886,"1,048","1,328","1,015",877,715,"1,036","1,229",952,"2,532",944,"1,608","2,167","1,602","1,056","1,163",688,"1,456","1,250","1,036","1,186","2,271",471,"2,268","1,604",823,"1,034","1,119","1,052",598,"1,226",672,975,"1,949","1,614","1,059",975,"1,467",667,"1,119",909,727,"1,139","1,177",792,913,"1,089","2,636","1,145","1,057",508,
10101,202209A     ,            ,01,,95,,95,2022000909,5,5.8,îÌïûä÷òAÉTÅ[ÉrÉX,â~,384,"1,109",626,400,197,206,241,317,536,326,338,329,154,330,286,53,181,385,256,185,381,153,240,221,318,299,151,241,"1,571",401,476,638,802,465,283,457,203,366,622,"1,028",189,584,259,207,"2,470",107,480,143,381,223,527,388,"1,666",77,156,221,255,182,72,308,190,"2,262",211,231,152,820,172,168,
10101,202209A     ,            ,01,,96,,96,2022000909,4,6,ï€åíà„ó√,â~,"14,207","9,381","15,941","14,602","13,072","12,036","13,975","11,607","15,088","14,057","14,493","15,547","12,371","10,703","13,156","7,460","11,420","7,852","13,981","10,934","17,993","10,928","15,218","10,012","14,060","13,375","11,030","12,932","18,572","18,705","11,740","17,449","13,005","11,367","12,513","13,380","19,192","11,969","18,632","10,101","15,644","14,006","10,434","17,072","18,284","11,960","10,660","12,165","18,702","10,458","14,458","16,428","10,457","11,424","14,818","11,822","13,035","16,313","17,461","10,994","11,302","14,342","12,826","18,954","19,201","16,648","22,256","15,854",
10101,202209A     ,            ,01,,97,,97,2022000909,5,6.1,à„ñÚïi,â~,"2,517","6,754","2,629","2,443","2,577","2,369","2,745","2,679","2,639","2,478","2,392","2,392","2,741","2,248","2,324","1,271","2,454","1,910","3,437","2,484","2,861","2,481","3,587","2,303","2,612","1,747","3,086","2,394","2,864","3,059","2,426","2,681","2,860","2,166","2,180","2,219","2,646","3,291","2,326","2,335","2,346","3,154","2,064","2,068","3,475","2,574","1,437","2,409","2,459","1,826","2,110","1,748","1,922","2,288","2,205","2,485","2,234","2,660","2,042","2,571","2,948","3,338","2,011","2,818","3,377","1,999","2,496","2,342",
10101,202209A     ,            ,01,,98,,98,2022000909,5,6.2,åíçNï€éùópê€éÊïi,â~,"1,140","1,771","1,274","1,112","1,169",909,"1,321","1,110","1,126",901,944,"1,375","1,167","1,154","1,041","1,357",947,502,"1,704",729,925,893,"1,893",650,"1,469",876,710,920,"1,340","2,618",644,666,"1,347","1,118","1,367",262,"3,809",741,679,970,632,"1,499",950,"1,324","1,330","1,770","1,126","1,143",813,"1,397",974,"1,531","1,875",801,965,"1,391",840,"1,813","1,917",505,"1,495",766,"1,427","1,041",620,981,"1,180","1,015",
10101,202209A     ,            ,01,,99,,99,2022000909,5,6.3,ï€åíà„ó√ópïiÅEäÌãÔ,â~,"3,005","6,984","3,411","2,912","2,973","2,505","2,402","2,131","3,471","3,899","3,566","2,675","2,177","1,988","2,568","1,703","2,410","1,702","2,887","2,992","2,478","3,241","2,209","1,951","2,971","2,306","2,347","1,797","2,950","4,786","2,133","5,288","2,742","2,174","2,430","2,646","6,465","2,967","3,935","1,525","3,551","2,567","2,794","3,345","2,722","2,881","2,103","2,479","2,859","2,671","3,041","2,067","1,858","1,999","2,994","3,942","2,637","3,548","6,474","2,697","1,607","3,013","2,475","6,822","6,272","2,488","2,499","3,039",
10101,202209A     ,            ,01,,100,,100,2022000909,5,6.4,ï€åíà„ó√ÉTÅ[ÉrÉX,â~,"7,545","6,963","8,628","8,135","6,354","6,254","7,507","5,688","7,852","6,779","7,591","9,104","6,287","5,313","7,224","3,129","5,608","3,737","5,952","4,729","11,730","4,313","7,529","5,108","7,008","8,446","4,887","7,822","11,417","8,242","6,537","8,814","6,057","5,909","6,535","8,254","6,273","4,970","11,693","5,272","9,115","6,786","4,626","10,335","10,757","4,736","5,994","6,134","12,572","4,565","8,333","11,082","4,803","6,336","8,655","4,003","7,324","8,293","7,028","5,221","5,252","7,224","6,913","8,273","8,932","11,180","16,081","9,457",
10101,202209A     ,            ,01,,101,,101,2022000909,4,7,åí ÅEí êM,â~,"39,886","9,596","42,828","36,264","44,569","34,481","35,230","35,869","43,254","59,020","40,906","34,496","41,594","30,363","35,771","25,009","33,405","30,461","45,217","31,507","60,264","31,670","35,261","42,246","40,748","44,928","38,976","75,906","33,262","69,961","35,150","29,136","51,783","59,840","32,774","27,842","92,890","99,018","44,019","29,224","78,737","30,295","23,072","77,005","36,254","35,104","93,980","98,070","33,776","29,874","56,218","33,232","30,832","27,904","33,305","31,251","28,320","50,914","33,089","44,669","50,630","33,804","27,021","37,875","73,800","47,975","32,553","32,242",
10101,202209A     ,            ,01,,102,,102,2022000909,5,7.1,åí ,â~,"4,969","3,278","6,969","4,802","4,596","2,253","5,923","1,938","6,888","2,036","5,034","4,958","1,912","2,661","3,451","1,440","9,320","1,716","4,043","3,742","5,877","1,480","2,202","5,704","2,576","9,616","12,579","10,568","7,882","5,835","3,271","1,096","1,612","1,814","2,015","2,548","3,856","3,426","10,151","1,443","6,453","5,799","3,500","5,848","4,482","2,865","1,081","1,535","3,422","3,576","4,209","2,769","1,802","2,261","3,241","4,774","1,709","3,766","4,215","1,636","3,422","2,036","2,561","9,766","14,280","4,968","7,588","4,099",
10101,202209A     ,            ,01,,103,,103,2022000909,5,7.2,é©ìÆé‘ìôä÷åWîÔ,â~,"22,962","7,460","24,338","19,435","28,169","19,388","16,619","21,334","24,181","43,691","24,829","18,096","26,695","15,540","20,811","15,058","12,503","14,543","27,717","15,623","42,042","16,493","16,709","24,722","24,251","23,339","16,384","51,893","13,836","52,038","19,256","14,216","37,273","45,739","16,897","14,354","75,749","84,223","22,132","14,797","62,944","13,658","8,845","61,261","18,592","19,497","81,005","83,764","19,392","16,563","40,549","18,036","16,607","16,204","16,365","14,846","15,566","38,456","16,322","31,249","33,894","19,308","13,530","14,359","49,594","31,384","12,779","16,761",
10101,202209A     ,            ,01,,104,,104,2022000909,6,7.2.1,é©ìÆé‘ìôçwì¸,â~,"6,007",40,"7,781","3,387","9,616","2,397",0,"3,098","7,788","19,627","4,617","4,145","6,462",0,"5,493",0,0,0,"4,585",0,"18,372",0,0,"5,261",83,0,0,"27,455",0,"28,928",0,0,"20,610","26,368","5,164",0,"56,007","53,652",0,0,"42,007",0,0,"47,496",0,0,"55,787","59,947",0,0,"18,355",0,0,0,0,0,0,"23,597",0,"15,277","17,243",0,0,0,"28,480","8,922",0,0,
10101,202209A     ,            ,01,,105,,105,2022000909,6,7.2.2,é©ì]é‘çwì¸,â~,344,60,653,233,347,0,253,29,451,220,180,692,232,179,27,0,714,0,0,0,777,0,0,0,879,0,"1,818",550,"1,071","1,497",546,350,0,0,0,0,0,"1,543",0,0,0,0,0,895,0,0,0,0,0,0,"1,845",0,0,518,"1,322",0,477,0,0,0,0,388,0,0,"1,361",0,0,0,
10101,202209A     ,            ,01,,106,,106,2022000909,6,7.2.3,é©ìÆé‘ìôà€éù,â~,"16,610","7,456","15,905","15,814","18,206","16,991","16,366","18,206","15,941","23,845","20,033","13,259","20,001","15,360","15,292","15,058","11,789","14,543","23,132","15,623","22,893","16,493","16,709","19,461","23,289","23,339","14,566","23,887","12,765","21,613","18,710","13,866","16,663","19,371","11,733","14,354","19,742","29,029","22,132","14,797","20,938","13,658","8,845","12,871","18,592","19,497","25,218","23,818","19,392","16,563","20,349","18,036","16,607","15,686","15,043","14,846","15,089","14,859","16,322","15,972","16,651","18,921","13,530","14,359","19,753","22,462","12,779","16,761",
10101,202209A     ,            ,01,,107,,107,2022000909,5,7.3,í êM,â~,"11,955","8,733","11,520","12,027","11,804","12,841","12,687","12,598","12,185","13,293","11,043","11,442","12,987","12,162","11,509","8,511","11,582","14,201","13,457","12,141","12,345","13,697","16,350","11,820","13,921","11,973","10,014","13,445","11,544","12,088","12,623","13,824","12,897","12,287","13,862","10,940","13,285","11,370","11,736","12,984","9,340","10,837","10,727","9,895","13,180","12,742","11,894","12,772","10,963","9,735","11,461","12,427","12,422","9,439","13,699","11,631","11,045","8,692","12,552","11,784","13,314","12,460","10,931","13,750","9,926","11,623","12,186","11,382",
10101,202209A     ,            ,01,,108,,108,2022000909,4,8,ã≥àÁ,â~,"13,944","2,097","18,174","16,197","12,114","4,583","5,704","7,501","18,892","5,777","14,572","14,791","14,613","4,551","8,008","4,339","7,451","4,950","8,724","4,235","13,859","5,117","22,708","14,733","7,705","4,429","39,832","12,872","26,092","14,808","3,617","7,633","18,304","7,931","3,413","8,082","27,544","17,540","17,915","13,969","26,476","19,604","19,812","6,073","6,368","14,125","3,936","4,038","10,804","21,683","6,998","5,317","9,129","4,261","9,014","11,552","4,660","18,343","17,479","10,075","6,615","11,194","6,565","24,664","33,495","7,456","6,913","4,958",
10101,202209A     ,            ,01,,109,,109,2022000909,5,8.1,éˆã∆óøìô,â~,"11,166","1,839","14,705","12,543","10,150","3,549","3,584","6,403","15,444","3,659","11,289","11,812","12,087","3,227","6,249","2,871","5,418","2,610","5,795","3,646","11,428","4,209","19,512","10,498","4,243","3,526","35,218","7,324","21,978","8,920","2,624","4,321","9,316","5,708","3,276","3,863","23,953","15,443","15,264","12,424","20,155","15,006","18,644","4,369","2,231","10,490","2,702","3,975","6,333","18,082","3,659","3,089","7,415","3,229","6,564","9,029","2,056","16,917","11,948","5,228","3,800","8,164","5,336","21,689","27,642","3,824","4,011","4,930",
10101,202209A     ,            ,01,,110,,110,2022000909,5,8.2,ã≥â»èëÅEäwèKéQçlã≥çﬁ,â~,173,265,194,269,69,106,205,81,231,181,114,183,185,53,62,430,420,0,63,9,40,231,158,47,52,0,153,941,190,74,0,264,105,74,137,40,379,6,371,28,118,195,154,19,159,104,280,37,35,163,196,140,129,21,171,106,281,261,328,81,49,89,172,339,212,240,49,28,
10101,202209A     ,            ,01,,111,,111,2022000909,5,8.3,ï‚èKã≥àÁ,â~,"2,605",622,"3,275","3,385","1,895",928,"1,915","1,017","3,216","1,937","3,169","2,797","2,341","1,272","1,697","1,038","1,613","2,340","2,865",581,"2,391",677,"3,038","4,188","3,410",903,"4,461","4,607","3,924","5,814",993,"3,047","8,884","2,149",0,"4,180","3,213","2,090","2,280","1,516","6,203","4,402","1,014","1,685","3,979","3,531",954,25,"4,436","3,438","3,143","2,088","1,584","1,011","2,279","2,417","2,322","1,164","5,203","4,766","2,766","2,941","1,057","2,637","5,640","3,392","2,853",0,
10101,202209A     ,            ,01,,112,,112,2022000909,4,9,ã≥ó{å‚äy,â~,"25,517","9,775","28,404","26,283","25,391","18,923","23,783","18,195","28,629","24,746","27,939","25,118","20,904","22,531","22,597","13,607","27,830","15,882","25,549","22,127","30,270","16,879","25,476","28,930","25,430","28,998","26,506","30,573","32,108","31,945","22,383","26,773","29,963","29,070","20,267","21,534","24,338","25,332","29,789","25,715","25,523","28,938","24,648","27,281","30,725","18,934","23,115","20,278","18,102","22,749","19,027","23,779","20,108","20,723","22,836","27,891","18,126","15,153","27,128","28,702","25,293","19,264","19,636","33,191","29,062","20,906","20,907","23,966",
10101,202209A     ,            ,01,,113,,113,2022000909,5,9.1,ã≥ó{å‚äyópëœãvç‡,â~,"1,907",799,"2,153","1,674","2,278","1,349",802,882,"2,739","1,629","2,690",972,573,"2,719","1,361",709,606,212,"1,506",184,"2,159","1,598",558,"2,545","4,758","4,407","2,354","4,140","2,881","3,263",205,"2,120","1,727","2,818","1,307",401,968,245,"1,423",97,90,"3,875",179,831,"2,285",1,241,830,208,"2,411",447,173,"1,757",577,"5,355",265,"1,043",786,"4,624","4,445","5,817","2,177",987,"7,258",777,95,185,"1,867",
10101,202209A     ,            ,01,,114,,114,2022000909,5,9.2,ã≥ó{å‚äyópïi,â~,"6,316","8,636","6,759","6,641","6,053","5,264","6,049","6,135","6,918","6,985","6,620","5,780","5,965","5,105","5,513","2,995","7,143","5,907","10,440","6,631","8,146","5,259","9,405","10,076","7,264","6,166","5,206","6,826","8,169","7,623","8,100","5,570","5,804","8,435","5,089","5,288","4,960","7,638","6,624","6,893","7,506","5,707","6,522","4,337","6,874","6,351","8,542","5,197","5,975","4,856","6,118","7,307","5,133","4,958","5,385","6,205","5,668","3,305","5,715","9,487","4,981","5,424","4,220","6,227","5,096","5,274","5,790","5,064",
10101,202209A     ,            ,01,,115,,115,2022000909,5,9.3,èëê–ÅEëºÇÃàÛç¸ï®,â~,"2,943","6,676","3,056","3,047","2,783","2,780","3,338","2,873","2,999","2,993","3,050","3,247","2,453","2,323","2,568","1,828","3,416","3,237","2,864","3,060","2,925","2,627","3,462","2,636","2,563","3,255","3,352","3,078","2,865","3,431","2,495","3,581","3,307","5,332","4,149","3,821","3,462","3,120","3,534","2,627","3,315","3,622","3,715","3,283","3,791","3,032","2,389","2,993","2,031","2,023","3,004","2,611","2,667","2,453","2,800","2,482","2,935","1,944","1,618","2,545","2,565","2,253","2,587","2,840","3,206","2,780","2,963","2,997",
10101,202209A     ,            ,01,,116,,116,2022000909,5,9.4,ã≥ó{å‚äyÉTÅ[ÉrÉX,â~,"14,351","7,673","16,436","14,922","14,276","9,530","13,593","8,305","15,973","13,139","15,579","15,119","11,912","12,385","13,155","8,075","16,665","6,526","10,740","12,251","17,040","7,395","12,050","13,674","10,845","15,170","15,593","16,529","18,194","17,628","11,583","15,502","19,125","12,485","9,722","12,025","14,949","14,330","18,207","16,099","14,613","15,734","14,232","18,830","17,775","9,550","11,943","11,257","9,889","13,458","9,458","13,689","10,550","12,735","9,295","18,940","8,481","9,117","15,170","12,226","11,931","9,409","11,842","16,866","19,983","12,758","11,969","14,038",
10101,202209A     ,            ,01,,117,,117,2022000909,6,9.4.1,èhîëóø,â~,"1,951",588,"2,320","1,859","2,327",874,"2,483",859,"2,235","2,264","2,315","1,889","1,793","2,254","1,121",513,"2,748",438,"1,889","2,581","3,164",523,"2,036","1,328","1,311","2,596",961,"2,511","2,017","3,091","1,580","2,337","1,890",393,"1,606","1,707","1,780","1,860","4,609",421,621,"3,886","1,659","1,905","3,653","1,257","3,419","1,031",95,"1,028","1,515","2,313","1,160","1,987",386,"1,398",208,906,"3,498",600,"1,184",409,"1,893","3,248","3,066","2,068","1,078","1,049",
10101,202209A     ,            ,01,,118,,118,2022000909,6,9.4.2,ÉpÉbÉNó∑çsîÔ,â~,"1,563",364,"1,891","1,581","1,889",419,"1,674",147,"1,214","1,083","1,406","2,199",845,140,"4,011",402,"2,749",0,679,10,418,141,239,"1,096",657,"2,785",635,"1,545","1,522","1,856",808,"1,895","1,874","1,057",143,301,"2,776",371,"1,423","1,117",457,805,"3,236","6,275","1,776",121,21,23,592,"2,269",252,140,57,851,143,"4,047",175,647,"1,791","1,635","1,716",35,"1,276","1,602","1,701","1,050",0,"2,576",
10101,202209A     ,            ,01,,119,,119,2022000909,6,9.4.3,åéé”óﬁ,â~,"2,805","1,884","3,206","2,783","3,014","1,791","2,214","1,374","3,349","2,166","3,634","2,882","2,388","2,249","1,778",691,"3,111",894,"1,355",639,"5,331","1,132","2,367","3,292","1,578","2,708","3,915","1,897","3,972","2,827","2,239","3,339","3,282","2,674","1,324","1,939","2,211","2,670","3,479","5,167","4,535","3,503","1,315","3,603","4,125","1,063","2,120",807,"2,853","2,347","1,302","2,761","1,831","2,356","2,186","4,093","1,778",962,"2,925","1,946","2,067","3,233","1,356","3,793","5,880","2,442","4,075","2,420",
10101,202209A     ,            ,01,,120,,120,2022000909,6,9.4.4,ëºÇÃã≥ó{å‚äyÉTÅ[ÉrÉX,â~,"8,033","7,353","9,018","8,699","7,046","6,446","7,222","5,925","9,176","7,625","8,225","8,149","6,887","7,742","6,244","6,469","8,056","5,194","6,817","9,021","8,128","5,599","7,409","7,958","7,299","7,082","10,081","10,576","10,683","9,853","6,956","7,931","12,079","8,362","6,649","8,078","8,182","9,428","8,696","9,392","8,999","7,540","8,022","7,046","8,221","7,109","6,383","9,396","6,348","7,814","6,388","8,476","7,502","7,541","6,580","9,401","6,321","6,602","6,956","8,045","6,963","5,732","7,318","8,223","9,336","7,198","6,815","7,993",
10101,202209A     ,            ,01,,121,,121,2022000909,4,10,ÇªÇÃëºÇÃè¡îÔéxèo,â~,"51,281","9,800","47,527","58,827","48,009","48,031","54,589","50,512","49,459","61,532","47,784","57,342","53,717","42,654","51,354","25,380","43,099","46,373","38,095","42,260","47,177","32,745","58,903","48,505","52,142","54,775","38,556","58,676","47,593","41,616","48,288","41,150","43,783","46,700","57,764","131,663","61,064","50,414","58,335","39,660","52,808","46,074","43,070","42,642","44,533","42,814","65,433","51,352","81,333","43,054","99,247","54,487","63,853","42,426","43,831","59,216","42,568","52,131","50,558","43,487","56,094","61,026","34,992","38,006","48,959","63,486","43,624","43,337",
10101,202209A     ,            ,01,,122,,122,2022000909,5,10.1,èîéGîÔ,â~,"24,172","9,685","24,618","25,813","23,300","21,425","21,601","21,268","24,830","29,822","21,184","25,901","23,265","19,886","26,264","13,274","20,616","18,229","19,090","27,022","22,662","17,549","26,187","24,316","20,196","25,878","23,513","33,056","23,767","23,552","31,368","22,345","28,392","20,231","20,254","19,678","23,096","26,987","24,547","17,798","30,024","23,779","21,470","22,604","24,750","20,165","41,573","22,424","25,383","22,160","56,661","23,077","26,306","20,122","28,421","34,186","25,877","25,125","27,743","19,918","19,218","20,866","17,345","24,199","21,827","26,443","25,067","27,026",
10101,202209A     ,            ,01,,123,,123,2022000909,6,10.1.1,óùî¸óeÉTÅ[ÉrÉX,â~,"3,083","4,078","3,262","3,176","3,091","2,560","2,952","2,746","3,240","3,959","3,273","3,180","2,401","2,412","2,863","1,202","2,881","1,392","2,948","4,003","3,576","2,777","2,614","1,993","2,753","3,238","3,411","3,696","3,473","3,153","3,861","3,830","3,406","2,606","1,969","2,755","2,905","4,167","4,765","3,202","3,751","3,692","2,076","2,747","2,858","2,602","2,169","2,767","2,751","3,120","3,942","3,945","3,521","1,672","3,390","4,185","7,823","2,255","2,162","3,648","1,622","1,857","1,996","2,600","2,180","2,806","2,838","2,184",
10101,202209A     ,            ,01,,124,,124,2022000909,6,10.1.2,óùî¸óeópïi,â~,"4,809","8,797","5,023","5,059","4,578","4,275","4,396","4,397","4,982","3,927","4,896","5,188","5,019","3,806","4,590","3,157","3,219","4,006","4,075","6,286","4,118","3,293","5,428","4,953","4,621","5,122","5,522","6,824","5,518","4,404","3,930","5,214","4,521","3,423","4,343","3,856","5,558","6,049","4,778","3,873","4,195","5,924","4,126","5,172","6,115","4,343","4,877","5,706","5,614","5,680","6,334","5,117","4,399","3,432","4,879","6,204","4,386","3,024","4,029","6,416","4,122","4,193","3,904","4,452","4,846","4,101","4,020","4,594",
10101,202209A     ,            ,01,,125,,125,2022000909,6,10.1.3,êgÇÃâÒÇËópïi,â~,"1,695","3,135","2,257","1,318","2,244",570,"1,071",916,"2,474","1,175","1,367","1,566",878,797,"1,278",559,"1,239",878,883,"1,850","1,093",692,"1,391",850,963,656,"1,460","3,323","3,082","2,486",427,"2,234","2,018","1,590","2,887","2,110",889,377,"3,704","1,288","1,617","2,305",914,"2,509",998,"1,358","1,076",882,788,826,"1,470",952,616,519,980,"3,131",629,635,"2,777",666,544,"2,159",709,"2,065","1,183","1,606","1,634","1,923",
10101,202209A     ,            ,01,,126,,126,2022000909,6,10.1.4,ÇΩÇŒÇ±,â~,"1,217","1,149","1,250","1,110","1,361","1,147","1,268","1,635","1,383","1,422","1,059",951,"1,146",741,"1,068",926,"1,444","1,300","1,363","1,897","1,433",697,"2,020","1,950",625,"1,297","1,802","1,836","1,066",853,"1,133",733,982,870,630,870,"1,340","1,084",417,571,766,318,"1,150","2,049",858,"1,551","1,236",289,"1,710","1,679","1,446","1,122",869,"1,226","1,177","1,679",903,983,"1,691",282,"1,958",215,926,"2,092","1,147",884,"1,890","1,442",
10101,202209A     ,            ,01,,127,,127,2022000909,6,10.1.5,ëºÇÃèîéGîÔ,â~,"13,368","7,204","12,827","15,150","12,025","12,873","11,913","11,574","12,750","19,339","10,589","15,015","13,822","12,129","16,465","7,429","11,833","10,653","9,820","12,985","12,442","10,091","14,734","14,571","11,233","15,566","11,318","17,376","10,627","12,656","22,017","10,335","17,465","11,742","10,425","10,087","12,405","15,310","10,883","8,865","19,695","11,540","13,204","10,128","13,922","10,311","32,214","12,780","14,520","10,854","43,469","11,940","16,901","13,274","17,994","18,988","12,137","18,228","17,083","8,907","10,972","12,441","9,810","12,989","12,472","17,046","14,684","16,884",
10101,202209A     ,            ,01,,128,,128,2022000909,5,10.2,Ç±Ç√Ç©Ç¢(égìrïsñæ),â~,"6,087","2,007","5,799","7,068","5,769","5,131","9,041","5,407","5,681","7,282","6,484","6,836","5,612","4,490","5,720","2,956","7,991","5,063","5,914","2,021","6,563","3,768","3,796","6,913","5,527","3,402","3,476","7,011","5,812","3,505","5,873","4,415","4,617","7,634","7,131","2,559","9,130","7,293","8,159","3,182","5,845","6,830","5,058","3,651","4,843","4,788","6,065","3,894","6,021","7,746","8,036","4,844","8,121","4,179","2,496","10,399","4,291","5,268","2,788","6,873","5,571","7,393","2,397","5,725","8,121","5,531","6,923","3,969",
10101,202209A     ,            ,01,,129,,129,2022000909,5,10.3,åç€îÔ,â~,"13,749","6,424","13,725","14,269","14,188","12,056","14,785","19,742","14,588","15,458","14,323","12,035","10,898","10,513","11,037","7,359","11,589","10,817","10,325","11,409","9,767","8,722","13,904","12,479","13,654","21,278","11,455","17,181","15,155","13,535","8,280","13,462","10,687","9,969","19,347","102,073","11,128","9,630","21,903","8,100","16,431","11,379","14,473","15,782","14,096","6,260","11,058","12,893","16,875","9,582","12,418","15,773","27,642","6,174","7,504","13,658","10,010","13,424","13,289","10,901","8,173","13,876","11,922","7,691","17,411","8,131","10,038","11,127",
10101,202209A     ,            ,01,,130,,130,2022000909,6,10.3.1,êHóø,â~,"3,694","3,886","3,493","3,558","3,925","3,971","4,779","3,354","3,798","4,220","3,326","3,475","4,240","3,950","3,485","1,868","5,952","3,122","2,432","4,529","3,174","3,659","5,265","6,578","4,433","5,692","2,995","3,213","3,846","3,747","2,982","4,343","3,368","3,497","10,347","4,421","3,632","3,629","2,633","3,024","3,687","2,947","3,030","2,850","4,160","2,653","5,708","4,741","2,582","1,561","3,964","5,579","5,003","1,761","2,189","3,379","1,751","3,502","3,384","3,468","2,350","3,212","2,187","2,414","2,835","3,943","4,255","4,020",
10101,202209A     ,            ,01,,131,,131,2022000909,6,10.3.2,â∆ãÔÅEâ∆éñópïi,â~,483,361,940,286,299,339,107,111,464,"1,331","1,737",128,141,24,68,327,44,60,110,67,109,38,315,42,34,485,111,25,182,"1,793",40,127,17,310,159,92,48,1,"9,609",101,4,29,80,748,33,0,20,119,68,286,159,314,12,9,12,158,59,25,102,5,0,240,282,147,125,150,91,66,
10101,202209A     ,            ,01,,132,,132,2022000909,6,10.3.3,îÌïûãyÇ—óöï®,â~,322,508,233,359,512,109,371,238,364,303,434,291,220,214,245,71,306,132,453,221,71,384,181,110,39,453,56,397,189,94,177,588,174,201,286,"1,869",155,270,"1,058",665,528,166,194,94,291,25,237,707,200,274,198,408,634,260,127,102,166,159,46,472,60,531,151,148,265,57,215,154,
10101,202209A     ,            ,01,,133,,133,2022000909,6,10.3.4,ã≥ó{å‚äy,â~,821,886,875,752,884,766,710,"1,201",829,875,650,918,451,396,984,503,430,"1,070","1,507",605,"1,168",352,"1,130",782,230,"1,886",252,145,"1,062",194,333,"2,915",356,550,494,"2,079",995,471,446,280,414,169,"4,279","2,209",540,326,419,476,332,127,272,796,508,743,640,248,438,217,"1,366",374,44,"1,635","1,061",592,141,469,332,369,
10101,202209A     ,            ,01,,134,,134,2022000909,6,10.3.5,ëºÇÃï®ïiÉTÅ[ÉrÉX,â~,483,689,512,288,867,222,335,152,673,397,815,251,214,185,331,470,215,64,597,121,502,30,315,800,449,301,69,114,"1,139",199,73,389,431,55,230,755,"1,344",517,348,20,112,493,376,260,223,105,61,151,31,320,221,303,338,235,221,867,717,51,416,59,404,394,440,341,73,260,503,530,
10101,202209A     ,            ,01,,135,,135,2022000909,6,10.3.6,ë°ó^ã‡,â~,"5,023","2,089","3,648","5,860","5,168","5,607","6,528","13,349","4,582","6,463","4,811","3,612","4,001","4,453","3,493","2,935","1,781","5,547","3,697","2,410","2,512","3,043","5,747","2,084","4,977","10,452","1,692","4,303","4,109","2,905","2,928","2,944","3,818","3,985","6,093","91,691","3,989","3,461","4,685","1,544","2,075","3,965","4,045","3,366","3,930","1,907","2,538","3,965","10,735","4,060","3,398","5,194","19,908","1,673","1,750","3,911","4,519","6,441","5,190","3,209","4,140","6,287","3,631","1,256","6,400","1,479","2,402","3,828",
10101,202209A     ,            ,01,,136,,136,2022000909,6,10.3.7,ëºÇÃåç€îÔ,â~,"2,923","2,934","4,024","3,166","2,533","1,042","1,954","1,338","3,879","1,870","2,550","3,360","1,630","1,291","2,430","1,186","2,861",822,"1,529","3,456","2,231","1,215",951,"2,083","3,490","2,009","6,280","8,985","4,629","4,603","1,745","2,156","2,523","1,370","1,738","1,166",964,"1,282","3,124","2,466","9,610","3,610","2,469","6,255","4,919","1,244","2,074","2,734","2,926","2,955","4,206","3,178","1,238","1,493","2,565","4,993","2,359","3,028","2,785","3,316","1,175","1,576","4,169","2,794","7,572","1,774","2,240","2,160",
