îNåéì˙,ç≈çÇãCâ∑
2021/1/30,9
2021/1/31,12
2021/2/1,14.3
2021/2/2,15.9
2021/2/3,10.8
2021/2/4,12.3
2021/2/5,12.2
2021/2/6,13.4
2021/2/7,16.4
2021/2/8,10.3
2021/2/9,9.1
2021/2/10,12.4
2021/2/11,13.8
2021/2/12,11.8
2021/2/13,16.6
2021/2/14,18.3
2021/2/15,15
2021/2/16,14.9
2021/2/17,13.2
2021/2/18,8.9
2021/2/19,12.4
2021/2/20,17.1
2021/2/21,21.9
2021/2/22,21.5
2021/2/23,16.3
2021/2/24,11.7
2021/2/25,11.3
2021/2/26,11.2
2021/2/27,9.8
2021/2/28,13.1
2021/3/1,18.5
2021/3/2,20.8
2021/3/3,11.7
2021/3/4,13.8
2021/3/5,15.9
2021/3/6,18
2021/3/7,11
2021/3/8,8.2
2021/3/9,13.8
2021/3/10,19.9
2021/3/11,15.9
2021/3/12,15.9
2021/3/13,13.6
2021/3/14,19.2
2021/3/15,18.9
2021/3/16,21.5
2021/3/17,19.3
2021/3/18,17.5
2021/3/19,18
2021/3/20,18.1
2021/3/21,19.9
2021/3/22,18.4
2021/3/23,15.4
2021/3/24,19.5
2021/3/25,18.6
2021/3/26,20.1
2021/3/27,18.5
2021/3/28,18.9
2021/3/29,22.8
2021/3/30,23.1
2021/3/31,21.6
2021/4/1,20.7
2021/4/2,20.6
2021/4/3,21.9
2021/4/4,21.9
2021/4/5,18.2
2021/4/6,15.9
2021/4/7,18.2
2021/4/8,18.8
2021/4/9,16.8
2021/4/10,14.6
2021/4/11,18.1
2021/4/12,19.3
2021/4/13,19.3
2021/4/14,20.4
2021/4/15,15.6
2021/4/16,20
2021/4/17,18.3
2021/4/18,21.2
2021/4/19,21.3
2021/4/20,23.2
2021/4/21,24
2021/4/22,26.1
2021/4/23,19
2021/4/24,20.3
2021/4/25,22.6
2021/4/26,19.2
2021/4/27,20.1
2021/4/28,22.3
2021/4/29,19.4
2021/4/30,24.4
2021/5/1,22.9
2021/5/2,21.5
2021/5/3,21.1
2021/5/4,23.8
2021/5/5,21.6
2021/5/6,22.9
2021/5/7,19.6
2021/5/8,24.3
2021/5/9,27.2
2021/5/10,24.5
2021/5/11,19.8
2021/5/12,20.5
2021/5/13,17.7
2021/5/14,25.9
2021/5/15,27
2021/5/16,22.2
2021/5/17,24
2021/5/18,27.2
2021/5/19,18.4
2021/5/20,21.8
2021/5/21,24.4
2021/5/22,22.1
2021/5/23,24.9
2021/5/24,27.6
2021/5/25,28.3
2021/5/26,25.6
2021/5/27,20.2
2021/5/28,25.1
2021/5/29,26.6
2021/5/30,26
2021/5/31,25.4
2021/6/1,25.4
2021/6/2,25.4
2021/6/3,26.9
2021/6/4,23.9
2021/6/5,25.9
2021/6/6,23.5
2021/6/7,28.5
2021/6/8,30.2
2021/6/9,30.4
2021/6/10,29.3
2021/6/11,28.2
2021/6/12,28.4
2021/6/13,28.6
2021/6/14,23.9
2021/6/15,28.7
2021/6/16,25
2021/6/17,25.4
2021/6/18,26.7
2021/6/19,22.8
2021/6/20,27.3
2021/6/21,26.3
2021/6/22,27.9
2021/6/23,25.2
2021/6/24,26.4
2021/6/25,27.8
2021/6/26,27.9
2021/6/27,26.5
2021/6/28,28.2
2021/6/29,28.2
2021/6/30,24.7
2021/7/1,22.6
2021/7/2,24.2
2021/7/3,24.2
2021/7/4,21.3
2021/7/5,25.8
2021/7/6,27.7
2021/7/7,29.7
2021/7/8,24.6
2021/7/9,26
2021/7/10,33.2
2021/7/11,32
2021/7/12,31.1
2021/7/13,28.3
2021/7/14,29.2
2021/7/15,30.7
2021/7/16,32.9
2021/7/17,32.2
2021/7/18,32.6
2021/7/19,33.5
2021/7/20,33.6
2021/7/21,33.7
2021/7/22,33.7
2021/7/23,33.6
2021/7/24,34.2
2021/7/25,33.4
2021/7/26,30.9
2021/7/27,30.5
2021/7/28,32.4
2021/7/29,32.1
2021/7/30,30.1
2021/7/31,32.2
2021/8/1,33.6
2021/8/2,33
2021/8/3,33
2021/8/4,34.1
2021/8/5,34.6
2021/8/6,34.5
2021/8/7,31.1
2021/8/8,29.9
2021/8/9,30.9
2021/8/10,35.1
2021/8/11,33.7
2021/8/12,28.7
2021/8/13,26.5
2021/8/14,26.8
2021/8/15,20.5
2021/8/16,21.8
2021/8/17,27.5
2021/8/18,30.7
2021/8/19,32.1
2021/8/20,32.8
2021/8/21,30.9
2021/8/22,31.7
2021/8/23,30.1
2021/8/24,30.6
2021/8/25,32.5
2021/8/26,34.8
2021/8/27,33.8
2021/8/28,34.5
2021/8/29,32.1
2021/8/30,33.7
2021/8/31,30.9
2021/9/1,24.6
2021/9/2,20.7
2021/9/3,20.9
2021/9/4,22.3
2021/9/5,25.1
2021/9/6,21.4
2021/9/7,24.6
2021/9/8,25
2021/9/9,22.3
2021/9/10,29.8
2021/9/11,28.7
2021/9/12,25.1
2021/9/13,29.6
2021/9/14,25.7
2021/9/15,27.7
2021/9/16,27.4
2021/9/17,25.5
2021/9/18,26.8
2021/9/19,28.8
2021/9/20,27.9
2021/9/21,27.9
2021/9/22,29.5
2021/9/23,32
2021/9/24,29.9
2021/9/25,24.5
2021/9/26,21.4
2021/9/27,24.1
2021/9/28,26.5
2021/9/29,27.1
2021/9/30,28.1
2021/10/1,21.7
2021/10/2,28.2
2021/10/3,26.2
2021/10/4,28.8
2021/10/5,28.5
2021/10/6,28.7
2021/10/7,23.9
2021/10/8,29.2
2021/10/9,27.9
2021/10/10,26.1
2021/10/11,28.1
2021/10/12,23.5
2021/10/13,19.3
2021/10/14,23.9
2021/10/15,25.7
2021/10/16,23.1
2021/10/17,23.1
2021/10/18,18.1
2021/10/19,15.4
2021/10/20,23
2021/10/21,18.7
2021/10/22,15.1
2021/10/23,19.3
2021/10/24,19.1
2021/10/25,16.8
2021/10/26,21
2021/10/27,16.8
2021/10/28,22
2021/10/29,19.6
2021/10/30,19.3
2021/10/31,16.6
2021/11/1,21.9
2021/11/2,21.9
2021/11/3,21.6
2021/11/4,19.7
2021/11/5,19.6
2021/11/6,19.2
2021/11/7,19.1
2021/11/8,21.7
2021/11/9,19.2
2021/11/10,20
2021/11/11,20.4
2021/11/12,19.8
2021/11/13,18.2
2021/11/14,20.2
2021/11/15,20.1
2021/11/16,18.6
2021/11/17,17.2
2021/11/18,17
2021/11/19,17.2
2021/11/20,18.9
2021/11/21,16
2021/11/22,19.6
2021/11/23,16.4
2021/11/24,15.7
2021/11/25,18.2
2021/11/26,17.1
2021/11/27,13.8
2021/11/28,14.5
2021/11/29,13.6
2021/11/30,17.3
2021/12/1,20.4
2021/12/2,13.8
2021/12/3,16.8
2021/12/4,15.7
2021/12/5,11.2
2021/12/6,10.8
2021/12/7,15
2021/12/8,11.4
2021/12/9,14.1
2021/12/10,12.5
2021/12/11,15.6
2021/12/12,18.9
2021/12/13,13.4
2021/12/14,6.5
2021/12/15,13.4
2021/12/16,15
2021/12/17,15.3
2021/12/18,8.9
2021/12/19,11.6
2021/12/20,11.7
2021/12/21,14.5
2021/12/22,13.4
2021/12/23,13.2
2021/12/24,12.1
2021/12/25,13.7
2021/12/26,7.2
2021/12/27,8.4
2021/12/28,9.4
2021/12/29,10.3
2021/12/30,14.7
2021/12/31,7.5
2022/1/1,8.2
2022/1/2,9.2
2022/1/3,9.9
2022/1/4,13.1
2022/1/5,8.7
2022/1/6,3.1
2022/1/7,9.2
2022/1/8,9.4
2022/1/9,11.7
2022/1/10,10.1
2022/1/11,8.4
2022/1/12,9.4
2022/1/13,11.1
2022/1/14,9.3
2022/1/15,10.8
2022/1/16,13
2022/1/17,10.9
2022/1/18,8.7
2022/1/19,7.5
2022/1/20,8.4
2022/1/21,7.5
2022/1/22,8.9
2022/1/23,7.2
2022/1/24,10.7
2022/1/25,7.7
2022/1/26,9.3
2022/1/27,11.2
2022/1/28,9.9
2022/1/29,9.4
2022/1/30,8
2022/1/31,10.4
2022/2/1,10.4
2022/2/2,11
2022/2/3,10.4
2022/2/4,8.1
2022/2/5,9.3
2022/2/6,7.3
2022/2/7,9.6
2022/2/8,8.5
2022/2/9,9.9
2022/2/10,6.8
2022/2/11,9.8
2022/2/12,9.8
2022/2/13,5.3
2022/2/14,7.5
2022/2/15,12.5
2022/2/16,12.5
2022/2/17,9.2
2022/2/18,11.3
2022/2/19,8
2022/2/20,10.5
2022/2/21,10.4
2022/2/22,9.2
2022/2/23,9.1
2022/2/24,10.3
2022/2/25,12.8
2022/2/26,14
2022/2/27,18.1
2022/2/28,14.8
2022/3/1,17.7
2022/3/2,14.8
2022/3/3,16.2
2022/3/4,12.4
2022/3/5,17.9
2022/3/6,12.4
2022/3/7,13.2
2022/3/8,8
2022/3/9,12.5
2022/3/10,14.2
2022/3/11,18.2
2022/3/12,20.8
2022/3/13,20
2022/3/14,24
2022/3/15,19.2
2022/3/16,20.7
2022/3/17,19.9
2022/3/18,10.4
2022/3/19,16.2
2022/3/20,15.2
2022/3/21,12.9
2022/3/22,11.3
2022/3/23,10.5
2022/3/24,13.4
2022/3/25,17.5
2022/3/26,19.1
2022/3/27,21
2022/3/28,18.9
2022/3/29,12.2
2022/3/30,19.4
2022/3/31,22.6
2022/4/1,12.5
2022/4/2,12.9
2022/4/3,10.4
2022/4/4,10.1
2022/4/5,17.7
2022/4/6,21.4
2022/4/7,18.1
2022/4/8,21.2
2022/4/9,23
2022/4/10,26.1
2022/4/11,24.4
2022/4/12,24.9
2022/4/13,26.2
2022/4/14,21.2
2022/4/15,12.1
2022/4/16,17.2
2022/4/17,17.4
2022/4/18,17.6
2022/4/19,20
2022/4/20,14
2022/4/21,20
2022/4/22,25.7
2022/4/23,26
2022/4/24,20.7
2022/4/25,26.6
2022/4/26,22.6
2022/4/27,26
2022/4/28,20.7
2022/4/29,16.6
2022/4/30,17.1
2022/5/1,16.5
2022/5/2,19.9
2022/5/3,20.2
2022/5/4,23.7
2022/5/5,25.2
2022/5/6,23.6
2022/5/7,23.1
2022/5/8,22.4
2022/5/9,18.1
2022/5/10,21.9
2022/5/11,23.9
2022/5/12,23.3
2022/5/13,21.2
2022/5/14,24.9
2022/5/15,20.5
2022/5/16,15.8
2022/5/17,17.7
2022/5/18,24.4
2022/5/19,26
2022/5/20,24.2
2022/5/21,20.3
2022/5/22,25
2022/5/23,24.4
2022/5/24,25.7
2022/5/25,26.2
2022/5/26,25.8
2022/5/27,26.2
2022/5/28,26.8
2022/5/29,29.9
2022/5/30,28.2
2022/5/31,23
2022/6/1,26.8
2022/6/2,27.4
2022/6/3,27.5
2022/6/4,26.4
2022/6/5,25.8
2022/6/6,21
2022/6/7,20
2022/6/8,20.9
2022/6/9,24.1
2022/6/10,26.5
2022/6/11,24.8
2022/6/12,25.9
2022/6/13,27.1
2022/6/14,19.2
2022/6/15,18
2022/6/16,23.6
2022/6/17,27.8
2022/6/18,25.5
2022/6/19,27.8
2022/6/20,29.9
2022/6/21,28.5
2022/6/22,27
2022/6/23,28.1
2022/6/24,30.6
2022/6/25,32.8
2022/6/26,33.1
2022/6/27,34.7
2022/6/28,33.2
2022/6/29,33.1
2022/6/30,36.1
2022/7/1,34.2
2022/7/2,32.9
2022/7/3,32.5
2022/7/4,28.5
2022/7/5,30.2
2022/7/6,30.6
2022/7/7,29
2022/7/8,29.2
2022/7/9,30.6
2022/7/10,30.7
2022/7/11,33.8
2022/7/12,30.6
2022/7/13,26
2022/7/14,28
2022/7/15,25.6
2022/7/16,25.1
2022/7/17,30.1
2022/7/18,31.9
2022/7/19,28.5
2022/7/20,34.4
2022/7/21,31.4
2022/7/22,32.5
2022/7/23,32.8
2022/7/24,32.6
2022/7/25,32.7
2022/7/26,29.7
2022/7/27,32.2
2022/7/28,33
2022/7/29,33.6
2022/7/30,33.5
2022/7/31,35.2
2022/8/1,35
2022/8/2,35.6
2022/8/3,36.2
2022/8/4,30.4
2022/8/5,28.1
2022/8/6,29.7
2022/8/7,31.4
2022/8/8,32.7
2022/8/9,33.4
2022/8/10,33.4
2022/8/11,33.1
2022/8/12,31.4
2022/8/13,29.4
2022/8/14,33
2022/8/15,33.1
2022/8/16,33.1
2022/8/17,33.4
2022/8/18,30.2
2022/8/19,32.6
2022/8/20,30.5
2022/8/21,29.6
2022/8/22,29.3
2022/8/23,32.2
2022/8/24,33.2
2022/8/25,28.7
2022/8/26,31.9
2022/8/27,33.3
2022/8/28,28.1
2022/8/29,26.9
2022/8/30,26
2022/8/31,31.9
2022/9/1,31.8
2022/9/2,26.6
2022/9/3,28.8
2022/9/4,31.5
2022/9/5,31.2
2022/9/6,31.7
2022/9/7,28.9
2022/9/8,28.4
2022/9/9,28.4
2022/9/10,29.8
2022/9/11,29
2022/9/12,31.3
2022/9/13,29.8
2022/9/14,30.8
2022/9/15,26.2
2022/9/16,30.6
2022/9/17,31.1
2022/9/18,26.9
2022/9/19,30.2
2022/9/20,28
2022/9/21,24.4
2022/9/22,23.3
2022/9/23,24.9
2022/9/24,27.3
2022/9/25,27.3
2022/9/26,28.4
2022/9/27,28.2
2022/9/28,27.2
2022/9/29,24.7
2022/9/30,28.1
2022/10/1,28.8
2022/10/2,28.8
2022/10/3,27.5
2022/10/4,28.8
2022/10/5,25.6
2022/10/6,15.9
2022/10/7,13.8
2022/10/8,21
2022/10/9,21.4
2022/10/10,25.9
2022/10/11,25.7
2022/10/12,19.9
2022/10/13,18.3
2022/10/14,19.8
2022/10/15,24.9
2022/10/16,25.8
2022/10/17,22.7
2022/10/18,19.2
2022/10/19,18.5
2022/10/20,19.9
2022/10/21,22.8
2022/10/22,22.9
2022/10/23,23.6
2022/10/24,18
2022/10/25,14.4
2022/10/26,18.8
2022/10/27,17.6
2022/10/28,18.2
2022/10/29,21.8
2022/10/30,19.2
2022/10/31,20.1
2022/11/1,17.1
2022/11/2,21.8
2022/11/3,24.7
2022/11/4,22
2022/11/5,17.4
2022/11/6,18.3
2022/11/7,17.8
2022/11/8,20.9
2022/11/9,18
2022/11/10,20.8
2022/11/11,22.1
2022/11/12,21.7
2022/11/13,23.1
2022/11/14,18.7
2022/11/15,13.6
2022/11/16,17.7
2022/11/17,17.2
2022/11/18,18.1
2022/11/19,18.8
2022/11/20,14.6
2022/11/21,18.4
2022/11/22,20.8
2022/11/23,16.3
2022/11/24,22
2022/11/25,17.8
2022/11/26,16.3
2022/11/27,19.4
2022/11/28,13.9
2022/11/29,22
2022/11/30,21.3
2022/12/1,14.2
2022/12/2,13.8
2022/12/3,12.1
2022/12/4,17.5
2022/12/5,11.5
2022/12/6,9.1
2022/12/7,14.3
2022/12/8,15.1
2022/12/9,14.1
2022/12/10,15.8
2022/12/11,14.7
2022/12/12,12
2022/12/13,10.4
2022/12/14,16.5
2022/12/15,12.2
2022/12/16,14.7
2022/12/17,10.6
2022/12/18,11.6
2022/12/19,9.9
2022/12/20,10.8
2022/12/21,10.8
2022/12/22,13.4
2022/12/23,9
2022/12/24,12
2022/12/25,13.5
2022/12/26,11.6
2022/12/27,12.7
2022/12/28,12.8
2022/12/29,13.4
2022/12/30,11
2022/12/31,9.6
2023/1/1,12.1
2023/1/2,11.1
2023/1/3,10.9
2023/1/4,10.5
2023/1/5,11
2023/1/6,10
2023/1/7,10
2023/1/8,11.6
2023/1/9,13.5
2023/1/10,9.7
2023/1/11,10.1
2023/1/12,12.5
2023/1/13,15.2
2023/1/14,15.4
2023/1/15,12.8
2023/1/16,8.2
2023/1/17,7.9
2023/1/18,11
2023/1/19,7.9
2023/1/20,11.9
2023/1/21,8.9
2023/1/22,8.8
2023/1/23,6.6
2023/1/24,12.9
2023/1/25,3.7
2023/1/26,8.9
2023/1/27,7.1
2023/1/28,7.6
2023/1/29,7.8
2023/1/30,12
2023/1/31,8.9
2023/2/1,13.1
2023/2/2,9.2
2023/2/3,6.3
2023/2/4,11.8
2023/2/5,11.2
2023/2/6,11.8
2023/2/7,14.3
2023/2/8,11.3
2023/2/9,10.6
2023/2/10,4.3
2023/2/11,14.2
2023/2/12,16.5
2023/2/13,11.4
2023/2/14,9.1
2023/2/15,7.6
2023/2/16,7.7
2023/2/17,10.1
2023/2/18,15.5
2023/2/19,19.4
2023/2/20,13.3
2023/2/21,9.1
2023/2/22,9.3
2023/2/23,16.5
2023/2/24,11.4
2023/2/25,12.8
2023/2/26,10.9
2023/2/27,13.4
2023/2/28,18.2
2023/3/1,17.9
2023/3/2,19.6
2023/3/3,12.2
2023/3/4,15
2023/3/5,13
2023/3/6,14.5
2023/3/7,18.2
2023/3/8,20
2023/3/9,22
2023/3/10,22.9
2023/3/11,20.3
2023/3/12,18.6
2023/3/13,17.3
2023/3/14,13.2
2023/3/15,18.1
2023/3/16,21.1
2023/3/17,15.6
2023/3/18,10.7
2023/3/19,14.3
2023/3/20,19.2
2023/3/21,17
2023/3/22,23.1
2023/3/23,20
2023/3/24,24.2
2023/3/25,14.5
2023/3/26,13
2023/3/27,16.7
2023/3/28,13.9
2023/3/29,17.7
2023/3/30,19.5
2023/3/31,18.6
2023/4/1,21.8
2023/4/2,17.7
2023/4/3,17.2
2023/4/4,19.6
2023/4/5,21.6
2023/4/6,21.5
2023/4/7,20.9
2023/4/8,21.2
2023/4/9,16.8
2023/4/10,21.1
2023/4/11,23.2
2023/4/12,22.9
2023/4/13,20.1
2023/4/14,22.2
2023/4/15,17.7
2023/4/16,25.1
2023/4/17,20
2023/4/18,21
2023/4/19,24.4
2023/4/20,24.8
2023/4/21,25.8
2023/4/22,19.1
2023/4/23,18.4
2023/4/24,16.2
2023/4/25,18.3
2023/4/26,20
2023/4/27,22.3
2023/4/28,23
2023/4/29,22.9
2023/4/30,24
2023/5/1,22.4
2023/5/2,22.8
2023/5/3,23.7
2023/5/4,25.1
2023/5/5,24.7
2023/5/6,26.7
2023/5/7,22
2023/5/8,16.1
2023/5/9,20.1
2023/5/10,24.1
2023/5/11,22.6
2023/5/12,22.3
2023/5/13,17.8
2023/5/14,20.5
2023/5/15,18.8
2023/5/16,25.3
2023/5/17,29.8
2023/5/18,30.3
2023/5/19,24.6
2023/5/20,22.8
2023/5/21,25.8
2023/5/22,28.4
2023/5/23,18.6
2023/5/24,24.2
2023/5/25,24
2023/5/26,24.2
2023/5/27,26.3
2023/5/28,24.8
2023/5/29,21.6
2023/5/30,24.3
2023/5/31,21.5
2023/6/1,25.3
2023/6/2,24.4
2023/6/3,23.8
2023/6/4,26.6
2023/6/5,28.6
2023/6/6,24.4
2023/6/7,28.1
2023/6/8,28.1
2023/6/9,23.2
2023/6/10,24.7
2023/6/11,23.9
2023/6/12,23.3
2023/6/13,28.9
2023/6/14,26.3
2023/6/15,25.1
2023/6/16,30.2
2023/6/17,30.7
2023/6/18,28.9
2023/6/19,27.2
2023/6/20,27
2023/6/21,25.8
2023/6/22,24
2023/6/23,25.8
2023/6/24,28.3
2023/6/25,30.5
2023/6/26,29.4
2023/6/27,29.7
2023/6/28,31.9
2023/6/29,31.9
2023/6/30,29.7
2023/7/1,28.7
2023/7/2,31.2
2023/7/3,30.7
2023/7/4,30.1
2023/7/5,28.2
2023/7/6,32.1
2023/7/7,32.5
2023/7/8,31.6
2023/7/9,30.5
2023/7/10,34.2
2023/7/11,33.8
2023/7/12,34.3
2023/7/13,28.8
2023/7/14,31.3
2023/7/15,31.1
2023/7/16,34.7
2023/7/17,35.7
2023/7/18,37.3
2023/7/19,33.3
2023/7/20,31.2
2023/7/21,31.5
2023/7/22,32.6
2023/7/23,33.3
2023/7/24,33.4
2023/7/25,36.2
2023/7/26,37.1
2023/7/27,35.3
2023/7/28,34.4
2023/7/29,34.4
2023/7/30,35.6
2023/7/31,34.9
2023/8/1,33.4
2023/8/2,34.1
2023/8/3,34
2023/8/4,34.6
2023/8/5,33.8
2023/8/6,32.6
2023/8/7,33.4
2023/8/8,34.1
2023/8/9,32.2
2023/8/10,33.6
2023/8/11,33.7
2023/8/12,35.1
2023/8/13,32.8
2023/8/14,33.1
2023/8/15,31.6
2023/8/16,31.5
2023/8/17,33.7
2023/8/18,33.7
2023/8/19,35.1
2023/8/20,35.5
2023/8/21,34.7
2023/8/22,33.3
2023/8/23,32.6
2023/8/24,33.5
2023/8/25,34.3
2023/8/26,34.1
2023/8/27,32.8
2023/8/28,34.2
2023/8/29,34.5
2023/8/30,34.1
2023/8/31,34
2023/9/1,33.7
2023/9/2,34.7
2023/9/3,34.1
2023/9/4,28.7
2023/9/5,33
2023/9/6,31.6
2023/9/7,29.9
2023/9/8,25
2023/9/9,29.1
2023/9/10,32.3
2023/9/11,31.9
2023/9/12,31.6
2023/9/13,33.2
2023/9/14,32.8
2023/9/15,32.9
2023/9/16,32.8
2023/9/17,33
2023/9/18,32.8
2023/9/19,32.9
2023/9/20,32.4
2023/9/21,28.2
2023/9/22,30.2
2023/9/23,24.1
2023/9/24,26.5
2023/9/25,27.7
2023/9/26,29.6
2023/9/27,29.9
2023/9/28,32.8
2023/9/29,29.6
2023/9/30,28.5
2023/10/1,30.8
2023/10/2,26.7
2023/10/3,27.7
2023/10/4,23.3
2023/10/5,27.8
2023/10/6,25.9
2023/10/7,25.5
2023/10/8,21
2023/10/9,17.7
2023/10/10,25.8
2023/10/11,23.8
2023/10/12,23.9
2023/10/13,23
2023/10/14,23.3
2023/10/15,17.6
2023/10/16,25.4
2023/10/17,24.4
2023/10/18,23.9
2023/10/19,25.3
2023/10/20,26.7
2023/10/21,22.2
2023/10/22,20.2
2023/10/23,21.8
2023/10/24,23.7
2023/10/25,22.2
2023/10/26,23
2023/10/27,23.8
2023/10/28,22.2
2023/10/29,21.2
2023/10/30,21.8
2023/10/31,21
2023/11/1,23.3
2023/11/2,24.6
2023/11/3,24.7
2023/11/4,25.5
2023/11/5,23.7
2023/11/6,25
2023/11/7,27.3
2023/11/8,22
2023/11/9,21.3
2023/11/10,18.1
2023/11/11,16.7
2023/11/12,12.2
2023/11/13,16.5
2023/11/14,18.2
2023/11/15,14.3
2023/11/16,18.2
2023/11/17,15.6
2023/11/18,16.7
2023/11/19,20
2023/11/20,18.9
2023/11/21,17.5
2023/11/22,20.4
2023/11/23,21.1
2023/11/24,23
2023/11/25,12.8
2023/11/26,9.8
2023/11/27,16.3
2023/11/28,21.6
2023/11/29,16.8
2023/11/30,17.5
2023/12/1,12.6
2023/12/2,13.6
2023/12/3,14.9
2023/12/4,14.7
2023/12/5,10.1
2023/12/6,17
2023/12/7,19.2
2023/12/8,18
2023/12/9,19
2023/12/10,19
2023/12/11,15.7
2023/12/12,16.6
2023/12/13,16
2023/12/14,14.1
2023/12/15,20.9
2023/12/16,24.5
2023/12/17,17.5
2023/12/18,11.8
2023/12/19,11
2023/12/20,13.3
2023/12/21,11.8
2023/12/22,10.4
2023/12/23,10.3
2023/12/24,9.8
2023/12/25,12.6
2023/12/26,13.4
2023/12/27,13.3
2023/12/28,11.4
2023/12/29,13.4
2023/12/30,14.6
2023/12/31,13
2024/1/1,13.1
2024/1/2,8.5
2024/1/3,11.5
2024/1/4,15.1
2024/1/5,15.1
2024/1/6,17.5
2024/1/7,11.1
2024/1/8,10.3
2024/1/9,12.6
2024/1/10,12.3
2024/1/11,7.5
2024/1/12,15.2
2024/1/13,12.1
2024/1/14,11.5
2024/1/15,12
2024/1/16,8.4
2024/1/17,12
2024/1/18,15.2
2024/1/19,14.2
2024/1/20,8.8
2024/1/21,12.4
2024/1/22,14.2
2024/1/23,14
2024/1/24,9.4
2024/1/25,10.1
2024/1/26,12.3
2024/1/27,13.5
2024/1/28,10.1
2024/1/29,10.9
2024/1/30,12.7
2024/1/31,15.4
2024/2/1,15.3
2024/2/2,6.7
2024/2/3,10.1
2024/2/4,8
2024/2/5,6.4
2024/2/6,6.5
2024/2/7,9.1
2024/2/8,11.4
2024/2/9,11.1
2024/2/10,12.4
2024/2/11,12.5
2024/2/12,12.5
2024/2/13,16.4
2024/2/14,16.6
2024/2/15,19.7
2024/2/16,17
2024/2/17,12.4
2024/2/18,18.4
2024/2/19,18.1
2024/2/20,24
2024/2/21,13.9
2024/2/22,8.4
2024/2/23,4.9
2024/2/24,9.5
2024/2/25,6.5
2024/2/26,13
2024/2/27,11.8
2024/2/28,14.7
2024/2/29,11.2
2024/3/1,16.4
2024/3/2,10.7
2024/3/3,13.1
2024/3/4,14.7
2024/3/5,9.5
2024/3/6,9.7
2024/3/7,10.2
2024/3/8,10.2
2024/3/9,12.6
2024/3/10,12.8
2024/3/11,13.8
2024/3/12,10.9
2024/3/13,14.5
2024/3/14,15.5
2024/3/15,16.8
2024/3/16,20.8
2024/3/17,21
2024/3/18,15.2
2024/3/19,12.5
2024/3/20,17.5
2024/3/21,11.8
2024/3/22,12.9
2024/3/23,7.7
2024/3/24,12.3
2024/3/25,12.7
2024/3/26,12.2
2024/3/27,16.2
2024/3/28,13.7
2024/3/29,21.1
2024/3/30,23.5
2024/3/31,26.9
2024/4/1,17.1
2024/4/2,18.7
2024/4/3,15.7
2024/4/4,18.4
2024/4/5,16.2
2024/4/6,17.3
2024/4/7,21.7
2024/4/8,21.7
2024/4/9,20
2024/4/10,16.3
2024/4/11,18.7
2024/4/12,16.8
2024/4/13,20.7
2024/4/14,24
2024/4/15,25.6
2024/4/16,23
2024/4/17,24.8
2024/4/18,20.5
2024/4/19,24.3
2024/4/20,24.1
2024/4/21,23.1
2024/4/22,17.9
2024/4/23,20.4
2024/4/24,16.4
2024/4/25,24.8
2024/4/26,24.8
2024/4/27,21.8
2024/4/28,27.7
2024/4/29,25.3
2024/4/30,24.5
2024/5/1,21.2
2024/5/2,20.1
2024/5/3,24
2024/5/4,27.5
2024/5/5,26.8
2024/5/6,21.8
2024/5/7,21.4
2024/5/8,24.4
2024/5/9,18.2
2024/5/10,23.4
2024/5/11,25.2
2024/5/12,23
2024/5/13,21.5
2024/5/14,21.3
2024/5/15,25.3
2024/5/16,24.5
2024/5/17,26.3
2024/5/18,27.7
2024/5/19,23.3
2024/5/20,21.9
2024/5/21,28
2024/5/22,24.5
2024/5/23,25
2024/5/24,27.9
2024/5/25,24.3
2024/5/26,25.3
2024/5/27,22.9
2024/5/28,25.9
2024/5/29,26.1
2024/5/30,26.9
2024/5/31,21.9
2024/6/1,25.7
2024/6/2,24
2024/6/3,24.2
2024/6/4,24.4
2024/6/5,26.7
2024/6/6,26.5
2024/6/7,27.2
2024/6/8,27.8
2024/6/9,25.3
2024/6/10,25.4
2024/6/11,28.6
2024/6/12,29.1
2024/6/13,25.5
2024/6/14,30.8
2024/6/15,29.9
2024/6/16,28.3
2024/6/17,30.4
2024/6/18,24.3
2024/6/19,29.6
2024/6/20,28.2
2024/6/21,23.1
2024/6/22,29.4
2024/6/23,24
2024/6/24,33.4
2024/6/25,31.9
2024/6/26,32
2024/6/27,29.5
2024/6/28,24.1
2024/6/29,28.2
2024/6/30,29.4
2024/7/1,27.6
2024/7/2,31.5
2024/7/3,31.8
2024/7/4,34.7
2024/7/5,34.3
2024/7/6,34.6
2024/7/7,34.7
2024/7/8,36.7
2024/7/9,32.5
2024/7/10,34.1
2024/7/11,28.4
2024/7/12,25.9
2024/7/13,31.3
2024/7/14,30.2
2024/7/15,30.5
2024/7/16,25.8
2024/7/17,30.1
2024/7/18,32.8
2024/7/19,33.5
2024/7/20,35.6
2024/7/21,34.1
2024/7/22,36.3
2024/7/23,34.6
2024/7/24,35.4
2024/7/25,35
2024/7/26,35.2
2024/7/27,36
2024/7/28,35.6
2024/7/29,37.1
2024/7/30,36.7
2024/7/31,34.1
2024/8/1,32.6
2024/8/2,33.9
2024/8/3,34.5
2024/8/4,35.4
2024/8/5,35.2
2024/8/6,34.2
2024/8/7,34.9
2024/8/8,35
2024/8/9,35.3
2024/8/10,35
2024/8/11,35.5
2024/8/12,35.6
2024/8/13,35.9
2024/8/14,35.5
2024/8/15,35.7
